cointype,,3,56,54,0,,,,#,,mTC_builder,SLC Pipeline,(COPY),var,,
SLC_MUID,,20,53,34,0,,,,sign,,mTC_builder,,,,,
SLC_COMMON,,31,33,3,0,,,,,,mTC_builder,SLC Pipeline,(COPY),SLCPROC_PIPELINE_BARREL,,
busy,,1,2,2,0,,,,#,,mTC_builder,SLC Pipeline,(COPY),var,,
destsl,,2,1,0,0,,,,#,,mTC_builder,SLC Pipeline,(COPY),var,,
TOTAL,,57,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
MTC,Station,Width,MSB,LSB,DECB,Low,High,Precision,Units,Destination Chip,Destination Block,Source,Parameter,Type,,Comments
SLC_COMMON,,31,66,36,0,,,,,,SL,SLC Processor,(COPY),SLC_COMMON,,
eta,,14,35,22,11,-2.7,2.7,0.00033,#,,SL,Pt Calc,(COPY),var,,
pt,,8,21,14,1,4,80,0.30000,GeV,,SL,Pt Calc,(COPY),var,,
ptthresh,,4,13,10,0,4,80,5.10000,GeV,,SL,Pt Calc,(COPY),var,,
charge,,1,9,9,0,0,1,1,sign,,SL,Pt Calc,(COPY),var,,
procflags,,4,8,5,0,0,15,1,#,,SL,mTC_Builder,MDT processing flags,var,,
nsegments,,2,4,3,0,0,3,1,#,,SL,Pt Calc,(COPY),var,,
quality,,3,2,0,0,0,7,1,#,,SL,Pt Calc,(COPY),var,,
TOTAL,,67,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,1,,,,,,,,,,,,
